0500000US06047,06047,"Merced County, California",259716,*****,176054,2713,9636,457,2444,681,19935,661,611,174,42780,2591,8256,1282,2787,674,5469,1001
0500000US06053,06053,"Monterey County, California",421570,*****,315076,4342,12134,531,4272,1105,26869,747,2259,147,46160,3773,14800,1332,3541,617,11259,1213
0500000US06055,06055,"Napa County, California",137949,*****,110855,1673,2703,275,619,238,10265,345,159,99,9080,1524,4268,686,1212,451,3056,557
0500000US06057,06057,"Nevada County, California",98605,*****,91508,652,315,122,1069,290,1465,298,227,176,1518,607,2503,503,564,388,1939,421
0500000US06059,06059,"Orange County, California",3054809,*****,1922024,11712,49401,1260,11252,1321,559266,2520,9481,938,400597,11682,102788,3487,23750,2228,79038,2705
0500000US06061,06061,"Placer County, California",356331,*****,299130,2206,4235,432,2614,513,22793,1161,664,297,12057,2253,14838,1643,2411,772,12427,1363
0500000US06063,06063,"Plumas County, California",19684,*****,17675,251,249,164,386,196,182,141,307,308,274,186,611,310,89,101,522,249
0500000US06065,06065,"Riverside County, California",2236158,*****,1489559,10162,140381,2652,23327,2215,133944,2424,7285,793,352506,10287,89156,4365,24617,1996,64539,3936
0500000US06067,06067,"Sacramento County, California",1436233,*****,859876,5836,144247,2656,13352,1737,209317,2334,14640,653,101673,5837,93128,4042,14247,1759,78881,3946
0500000US06069,06069,"San Benito County, California",56210,*****,47911,1100,616,142,472,194,1095,306,0,120,4020,1007,2096,501,631,359,1465,414
0500000US06071,06071,"San Bernardino County, California",2062483,*****,1301299,12445,177620,3077,19693,2186,132339,2525,6841,574,333977,11731,90714,5313,24638,2660,66076,4629
0500000US06073,06073,"San Diego County, California",3139726,*****,2231513,8372,158800,2542,21696,2057,348932,3302,14049,955,216632,7669,148104,5420,27616,2242,120488,5135
0500000US06075,06075,"San Francisco County, California",815234,*****,410383,3562,48401,1444,3090,679,272628,2045,3571,162,43457,3504,33704,2081,5200,899,28504,2004
0500000US06077,06077,"San Joaquin County, California",695251,*****,414182,5974,50312,1524,7281,1334,99900,2282,3815,415,73772,5059,45989,3523,7721,1243,38268,3341
0500000US06079,06079,"San Luis Obispo County, California",272034,*****,225971,2437,5954,457,2500,800,9895,646,81,65,18852,2436,8781,1117,1366,372,7415,985
0500000US06081,06081,"San Mateo County, California",729489,*****,425062,4069,18957,997,2692,728,184797,1465,10688,414,52614,3754,34679,2277,6393,1071,28286,1996
0500000US06083,06083,"Santa Barbara County, California",427251,*****,326188,3655,8431,636,4409,715,21207,884,877,179,49902,3761,16237,1554,4291,809,11946,1283
0500000US06085,06085,"Santa Clara County, California",1811955,*****,913156,7735,47906,1421,10189,1405,590243,2799,7021,534,164157,7633,79283,3634,17499,1838,61784,3124
0500000US06087,06087,"Santa Cruz County, California",265057,*****,216305,3072,2718,316,1858,385,11775,655,404,176,22191,2937,9806,1024,2094,593,7712,897
0500000US06089,06089,"Shasta County, California",177980,*****,155956,1139,1789,252,4667,814,4323,414,308,70,3230,932,7707,952,1002,466,6705,936
0500000US06093,06093,"Siskiyou County, California",44599,*****,38779,361,555,145,1306,194,656,92,290,239,465,200,2548,360,189,123,2359,326
0500000US06095,06095,"Solano County, California",417261,*****,223142,3324,58862,1599,2343,442,63152,1441,3774,291,36957,3639,29031,1917,6183,1125,22848,1776
0500000US06097,06097,"Sonoma County, California",488237,*****,391642,4013,7786,637,6288,1123,20178,839,1922,344,42989,3932,17432,1717,3247,813,14185,1397
0500000US06099,06099,"Stanislaus County, California",518336,*****,400272,4184,14399,1010,5068,896,27022,1039,3623,354,44328,3647,23624,2029,6514,979,17110,1824
0500000US06101,06101,"Sutter County, California",94951,*****,63781,1605,1827,367,1392,465,13450,719,300,55,8642,1506,5559,1034,940,434,4619,871
0500000US06103,06103,"Tehama County, California",63488,*****,55925,1136,393,175,1279,413,568,118,311,241,2250,924,2762,526,707,335,2055,362
0500000US06107,06107,"Tulare County, California",447704,*****,358270,3754,7646,869,5533,770,14899,825,484,180,44205,3643,16667,1833,5321,1211,11346,1485
0500000US06109,06109,"Tuolumne County, California",54621,*****,48083,861,1194,134,1006,195,836,114,50,51,2052,868,1400,293,194,103,1206,266
0500000US06111,06111,"Ventura County, California",830828,*****,634203,5718,15494,858,5446,1165,57566,1216,1384,295,82817,5295,33918,2058,8650,1282,25268,1890
0500000US06113,06113,"Yolo County, California",202473,*****,135018,2097,5029,443,2509,736,26505,947,1171,135,20190,2201,12051,1232,2882,739,9169,1219
0500000US06115,06115,"Yuba County, California",72613,*****,50629,1349,2308,394,1067,341,5430,219,266,100,7909,1325,5004,746,1623,574,3381,602
0500000US08001,08001,"Adams County, Colorado",451455,*****,362937,3750,14254,770,4521,926,16668,745,560,197,36667,3965,15848,1815,4453,888,11395,1561
0500000US08005,08005,"Arapahoe County, Colorado",585388,*****,437870,3317,58579,1311,4956,1218,30119,915,1221,153,26656,2866,25987,2384,7007,1524,18980,1744
0500000US08013,08013,"Boulder County, Colorado",300681,*****,264699,1688,2868,382,1018,315,12059,704,38,36,10873,1680,9126,828,1104,413,8022,862
0500000US08014,08014,"Broomfield County, Colorado",57198,*****,50048,611,584,197,113,112,3142,430,0,115,1269,583,2042,485,104,81,1938,469
0500000US08029,08029,"Delta County, Colorado",30561,*****,28851,467,335,143,179,158,207,46,0,115,396,222,593,350,279,290,314,129
0500000US08031,08031,"Denver County, Colorado",619016,*****,447079,4416,61950,1210,7358,1067,21512,1072,553,195,59955,4602,20609,2144,5347,1226,15262,1799
0500000US08035,08035,"Douglas County, Colorado",292509,*****,267221,815,3181,446,965,320,11146,716,38,75,2390,699,7568,1151,838,343,6730,1059
0500000US08037,08037,"Eagle County, Colorado",51896,*****,45904,1438,291,229,377,248,398,280,0,115,4115,1406,811,430,34,38,777,430
0500000US08039,08039,"Elbert County, Colorado",23231,*****,22336,67,55,37,82,44,129,95,4,7,28,30,597,127,33,47,564,117
0500000US08041,08041,"El Paso County, Colorado",636034,*****,519322,2850,38788,1424,4132,733,16356,1004,1902,395,22088,2497,33446,2034,3749,784,29697,2173
0500000US08043,08043,"Fremont County, Colorado",46997,*****,39988,867,2994,430,930,273,591,225,76,107,1238,521,1180,336,255,175,925,314
0500000US08045,08045,"Garfield County, Colorado",56370,*****,49674,1279,818,651,363,186,378,125,0,115,4022,1113,1115,337,358,214,757,247
0500000US08059,08059,"Jefferson County, Colorado",539836,*****,492285,1687,5815,562,4265,724,13589,806,171,124,9600,1489,14111,1306,1836,433,12275,1217
0500000US08067,08067,"La Plata County, Colorado",51940,*****,45471,443,170,89,3298,195,372,98,45,76,1602,417,982,222,267,157,715,158
0500000US08069,08069,"Larimer County, Colorado",305335,*****,277215,1663,2838,350,1691,575,5854,575,287,237,8497,1474,8953,1147,1787,669,7166,948
0500000US08075,08075,"Logan County, Colorado",22708,*****,20623,518,483,328,148,149,501,338,18,33,233,159,702,474,428,392,274,237
0500000US08077,08077,"Mesa County, Colorado",147268,*****,133786,1367,886,151,1231,492,865,238,154,140,5883,1356,4463,687,1085,529,3378,370
0500000US08083,08083,"Montezuma County, Colorado",25464,*****,21256,258,33,47,3186,243,120,55,0,115,321,158,548,238,101,102,447,187
0500000US08085,08085,"Montrose County, Colorado",40926,*****,37812,677,335,218,288,167,74,62,147,188,1105,519,1165,408,207,150,958,363
0500000US08087,08087,"Morgan County, Colorado",28400,*****,25702,611,843,202,183,37,11,22,21,35,1013,539,627,331,275,246,352,181
0500000US08101,08101,"Pueblo County, Colorado",160256,*****,127869,2313,3063,267,3967,853,1123,182,109,108,17593,2178,6532,844,2937,591,3595,660
0500000US08119,08119,"Teller County, Colorado",23385,*****,22005,265,356,182,135,128,177,98,0,115,371,248,341,166,47,64,294,169
0500000US08123,08123,"Weld County, Colorado",258708,*****,227605,2271,2386,289,2416,524,3669,263,143,81,15853,2076,6636,870,2003,544,4633,769
0500000US09001,09001,"Fairfield County, Connecticut",926739,*****,694744,3621,102291,1725,1472,450,44740,800,336,134,63194,3520,19962,1857,5535,979,14427,1605
0500000US09003,09003,"Hartford County, Connecticut",895987,*****,656927,3280,118198,1536,2183,688,39179,804,435,74,52554,3320,26511,1887,6683,1141,19828,1502
0500000US09005,09005,"Litchfield County, Connecticut",188731,*****,177628,700,2307,265,353,174,3306,227,0,115,2087,603,3050,526,440,219,2610,470
0500000US09007,09007,"Middlesex County, Connecticut",165876,*****,147839,736,7728,646,144,165,4572,303,97,124,1637,517,3859,735,689,407,3170,632
0500000US09009,09009,"New Haven County, Connecticut",862776,*****,648958,3034,109461,1686,2215,547,31107,770,236,179,50007,2946,20792,1825,5453,954,15339,1493
0500000US09011,09011,"New London County, Connecticut",274118,*****,225778,1338,15190,875,1721,349,12076,444,107,124,8849,1261,10397,1407,1910,716,8487,1110
0500000US09013,09013,"Tolland County, Connecticut",152257,*****,136921,508,4736,618,98,79,5276,400,0,115,1442,417,3784,717,192,113,3592,715
0500000US09015,09015,"Windham County, Connecticut",118077,*****,109018,697,2476,268,342,178,1441,207,40,63,1818,533,2942,539,379,141,2563,505
0500000US10001,10001,"Kent County, Delaware",165306,*****,113349,959,39707,997,825,323,3229,415,202,194,1589,499,6405,1233,554,401,5851,1253
0500000US10003,10003,"New Castle County, Delaware",542490,*****,361636,2420,129466,1312,1027,304,24345,489,333,451,12747,1977,12936,1517,1989,575,10947,1380
0500000US10005,10005,"Sussex County, Delaware",200555,*****,161757,1604,25627,542,809,342,1952,266,11,11,6196,1574,4203,666,558,362,3645,615
0500000US11001,11001,"District of Columbia, District of Columbia",618777,*****,247079,2207,311415,1161,2018,397,21923,621,105,77,22813,2239,13424,1168,1967,443,11457,1144
0500000US12001,12001,"Alachua County, Florida",249440,*****,174317,964,50831,677,837,197,13393,529,231,167,2679,706,7152,1054,1504,582,5648,845
0500000US12003,12003,"Baker County, Florida",27067,*****,22728,131,3447,332,0,130,479,286,0,130,110,130,303,192,12,18,291,193
0500000US12005,12005,"Bay County, Florida",170351,*****,140339,637,17543,918,817,325,3254,381,85,113,614,298,7699,1092,583,341,7116,1131
0500000US12009,12009,"Brevard County, Florida",545202,*****,455478,1573,55009,1126,1472,477,11197,838,499,43,7276,1403,14271,1634,1737,520,12534,1585
0500000US12011,12011,"Broward County, Florida",1784340,*****,1135328,5172,481157,3541,4620,673,59581,1534,1265,309,56398,4854,45991,3687,10713,1464,35278,3339
0500000US12015,12015,"Charlotte County, Florida",160602,*****,146185,462,9065,470,264,125,2003,214,15,46,616,368,2454,552,141,122,2313,543
0500000US12017,12017,"Citrus County, Florida",140174,*****,130938,451,4107,359,412,204,2259,158,0,130,661,357,1797,533,271,202,1526,436
0500000US12019,12019,"Clay County, Florida",192689,*****,158846,1040,19215,780,853,279,5834,639,35,54,2122,714,5784,1013,735,364,5049,935
0500000US12021,12021,"Collier County, Florida",327537,*****,285057,2529,21215,751,563,302,4033,199,62,73,11830,2594,4777,1164,1305,572,3472,997
0500000US12023,12023,"Columbia County, Florida",67666,*****,52318,398,12034,373,302,103,395,181,0,130,926,363,1691,482,208,183,1483,414
0500000US12027,12027,"DeSoto County, Florida",34725,*****,28530,513,4433,260,161,151,172,83,0,130,921,446,508,239,198,185,310,142
0500000US12031,12031,"Duval County, Florida",872307,*****,539973,2289,256450,2818,2166,533,36358,1385,756,270,9791,1984,26813,2863,3133,806,23680,2755
0500000US12033,12033,"Escambia County, Florida",300150,*****,208214,881,66069,1441,1423,320,8461,568,567,75,2397,726,13019,1555,1144,511,11875,1497
0500000US12035,12035,"Flagler County, Florida",97229,*****,78337,976,11021,629,61,108,2234,236,166,214,3303,932,2107,543,612,369,1495,435
0500000US12039,12039,"Gadsden County, Florida",47177,*****,17360,631,26178,403,76,73,175,127,0,130,2816,667,572,372,102,134,470,357
0500000US12049,12049,"Hardee County, Florida",27158,*****,22414,797,2040,299,73,93,309,30,10,17,1898,775,414,253,204,121,210,187
0500000US12051,12051,"Hendry County, Florida",38387,*****,26275,1556,5096,404,728,228,216,220,0,130,5428,1588,644,325,295,270,349,215
0500000US12053,12053,"Hernando County, Florida",173178,*****,155364,1136,9496,460,581,444,1761,307,92,108,2767,1015,3117,563,308,147,2809,541
0500000US12055,12055,"Highlands County, Florida",98382,*****,83572,1100,9448,433,640,479,1332,236,160,191,1706,900,1524,395,412,253,1112,316
0500000US12057,12057,"Hillsborough County, Florida",1260333,*****,913159,5128,211453,2547,8897,1878,43526,1099,998,375,45961,4027,36339,2384,7483,1368,28856,1979
0500000US12061,12061,"Indian River County, Florida",139241,*****,121542,784,12561,405,11,18,1569,296,16,25,1283,727,2259,556,230,203,2029,502
0500000US12063,12063,"Jackson County, Florida",49203,*****,33682,395,12670,371,197,125,293,60,0,130,759,380,1602,404,338,201,1264,333
