0500000US01047,01047,"Dallas County, Alabama",43572,*****,12738,62,30057,182,68,75,150,54,8,14,190,97,361,183,6,10,355,182
0500000US01049,01049,"DeKalb County, Alabama",70949,*****,64778,1167,1236,130,1019,319,209,40,5,8,2156,1072,1546,323,37,37,1509,327
0500000US01051,01051,"Elmore County, Alabama",79330,*****,60119,351,16036,281,327,73,452,120,0,28,1123,391,1273,309,60,49,1213,303
0500000US01053,01053,"Escambia County, Alabama",38122,*****,24024,70,12280,66,1418,71,142,8,15,22,12,19,231,98,26,24,205,99
0500000US01055,01055,"Etowah County, Alabama",104317,*****,85430,315,15745,284,354,133,696,61,46,72,459,268,1587,356,118,107,1469,345
0500000US01057,01057,"Fayette County, Alabama",17219,*****,14921,60,1942,126,38,34,58,67,0,19,0,19,260,136,50,58,210,119
0500000US01059,01059,"Franklin County, Alabama",31664,*****,28001,545,1469,215,157,80,64,68,0,25,1650,537,323,149,83,91,240,138
0500000US01061,01061,"Geneva County, Alabama",26769,*****,23239,206,2632,239,87,76,30,41,0,22,410,284,371,96,33,40,338,90
0500000US01063,01063,"Greene County, Alabama",9067,*****,1608,17,7421,36,25,38,13,21,0,17,0,17,0,17,0,17,0,17
0500000US01065,01065,"Hale County, Alabama",15750,*****,6292,76,9327,126,32,32,48,71,14,21,0,19,37,36,0,19,37,36
0500000US01067,01067,"Henry County, Alabama",17275,*****,11888,108,4812,232,0,19,349,224,0,19,138,96,88,61,17,26,71,52
0500000US01069,01069,"Houston County, Alabama",101459,*****,71132,254,26052,229,300,63,865,71,18,12,1302,258,1790,228,64,33,1726,227
0500000US01071,01071,"Jackson County, Alabama",53279,*****,49024,149,1770,112,1037,196,198,39,20,27,196,126,1034,268,49,33,985,270
0500000US01073,01073,"Jefferson County, Alabama",658464,*****,351974,1164,277856,672,1238,270,9745,261,87,69,12042,1206,5522,646,402,213,5120,638
0500000US01075,01075,"Lamar County, Alabama",14513,*****,12655,14,1728,63,4,8,3,6,0,19,9,14,114,63,0,19,114,63
0500000US01077,01077,"Lauderdale County, Alabama",92528,*****,80665,258,9372,186,430,108,697,59,0,28,400,226,964,233,74,67,890,215
0500000US01079,01079,"Lawrence County, Alabama",34148,*****,26490,183,3803,169,1892,321,49,21,0,25,231,183,1683,377,81,72,1602,380
0500000US01081,01081,"Lee County, Alabama",140938,*****,101299,493,32324,451,501,218,3834,107,67,74,924,451,1989,414,78,76,1911,412
0500000US01083,01083,"Limestone County, Alabama",83313,*****,68300,514,10670,224,431,124,928,109,3,6,1722,536,1259,320,114,75,1145,303
0500000US01085,01085,"Lowndes County, Alabama",11304,*****,2874,52,8365,79,23,25,0,19,0,19,20,32,22,21,0,19,22,21
0500000US01087,01087,"Macon County, Alabama",21214,*****,3365,57,17635,84,42,20,0,22,0,22,25,25,147,61,3,5,144,60
0500000US01089,01089,"Madison County, Alabama",334661,*****,232397,773,80303,637,2262,279,8084,358,303,60,2623,538,8689,855,625,222,8064,813
0500000US01091,01091,"Marengo County, Alabama",20909,*****,9688,106,10926,157,13,20,39,55,0,22,128,134,115,102,0,22,115,102
0500000US01093,01093,"Marion County, Alabama",30641,*****,28907,106,1189,149,48,45,121,164,0,25,37,45,339,120,10,17,329,111
0500000US01095,01095,"Marshall County, Alabama",93070,*****,87176,625,1498,118,696,248,504,50,61,79,1809,625,1326,287,117,125,1209,251
0500000US01097,01097,"Mobile County, Alabama",412297,*****,250617,598,143332,567,3443,437,7742,280,43,44,2016,509,5104,740,337,173,4767,697
0500000US01099,01099,"Monroe County, Alabama",22993,*****,12748,116,9534,97,288,72,82,27,0,22,94,116,247,122,0,22,247,122
0500000US01101,01101,"Montgomery County, Alabama",229376,*****,93483,627,125397,624,891,300,4679,350,59,53,1829,490,3038,592,410,328,2628,504
0500000US01103,01103,"Morgan County, Alabama",119330,*****,98477,719,14197,341,1185,394,753,81,115,102,2347,650,2256,381,163,91,2093,366
0500000US01105,01105,"Perry County, Alabama",10525,*****,3185,34,7223,106,0,19,31,35,0,19,10,15,76,68,0,19,76,68
0500000US01107,01107,"Pickens County, Alabama",19646,*****,11249,44,8168,101,16,18,4,7,0,19,12,18,197,107,13,23,184,105
0500000US01109,01109,"Pike County, Alabama",32750,*****,19268,207,11915,118,258,55,616,82,0,25,46,61,647,281,182,211,465,173
0500000US01111,01111,"Randolph County, Alabama",22843,*****,17656,141,4758,198,96,107,16,31,0,22,49,69,268,178,25,33,243,172
0500000US01113,01113,"Russell County, Alabama",53938,*****,29342,285,22756,258,40,33,240,109,51,68,369,231,1140,264,91,83,1049,245
0500000US01115,01115,"St. Clair County, Alabama",83530,*****,74235,225,7415,158,406,133,519,88,19,25,244,214,692,226,0,28,692,226
0500000US01117,01117,"Shelby County, Alabama",195237,*****,162400,1022,21002,254,639,163,4044,149,24,36,5129,1057,1999,382,234,167,1765,338
0500000US01119,01119,"Sumter County, Alabama",13669,*****,3327,27,10132,128,12,19,94,114,0,19,58,31,46,50,4,7,42,49
0500000US01121,01121,"Talladega County, Alabama",82194,*****,53935,243,26762,265,252,104,123,114,0,28,254,119,868,224,156,90,712,208
0500000US01123,01123,"Tallapoosa County, Alabama",41534,*****,29403,164,11347,220,52,31,19,27,0,25,246,154,467,172,88,104,379,127
0500000US01125,01125,"Tuscaloosa County, Alabama",194254,*****,130821,390,58198,217,482,158,2499,202,7,12,701,327,1546,263,116,79,1430,260
0500000US01127,01127,"Walker County, Alabama",67016,*****,61305,253,3672,229,154,132,166,82,0,28,391,250,1328,251,45,48,1283,247
0500000US01129,01129,"Washington County, Alabama",17407,*****,11389,39,4263,144,1364,76,107,102,40,65,58,58,186,108,86,72,100,81
0500000US01131,01131,"Wilcox County, Alabama",11706,*****,3132,15,8555,29,0,19,0,19,0,19,4,7,15,23,0,19,15,23
0500000US01133,01133,"Winston County, Alabama",24432,*****,23567,130,196,82,121,119,43,35,0,22,70,60,435,87,46,47,389,69
0500000US02013,02013,"Aleutians East Borough, Alaska",3114,*****,721,131,417,154,570,293,1258,266,19,22,34,33,95,46,0,10,95,46
0500000US02016,02016,"Aleutians West Census Area, Alaska",5507,*****,1860,57,326,118,837,122,1561,47,114,17,439,69,370,82,39,23,331,81
0500000US02020,02020,"Anchorage Municipality, Alaska",291470,*****,194690,864,16770,682,19326,1008,23312,850,5824,280,4302,657,27246,1735,1779,428,25467,1576
0500000US02050,02050,"Bethel Census Area, Alaska",17184,*****,2007,57,49,31,14031,224,181,29,65,88,0,16,851,205,2,3,849,204
0500000US02060,02060,"Bristol Bay Borough, Alaska",929,156,507,86,2,3,288,75,3,5,5,6,2,4,122,45,0,10,122,45
0500000US02068,02068,"Denali Borough, Alaska",1917,169,1677,180,20,20,75,50,60,114,0,10,3,6,82,54,0,10,82,54
0500000US02070,02070,"Dillingham Census Area, Alaska",4887,*****,888,11,19,13,3381,141,38,34,21,24,57,31,483,127,0,14,483,127
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",97523,*****,75945,411,4482,300,6458,586,2460,215,396,107,1007,347,6775,676,214,102,6561,670
0500000US02100,02100,"Haines Borough, Alaska",2500,*****,2053,155,8,10,183,90,26,31,0,10,0,10,230,110,10,12,220,110
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2153,*****,1041,87,5,7,767,93,25,36,8,9,20,25,287,71,0,10,287,71
0500000US02110,02110,"Juneau City and Borough, Alaska",31636,*****,22095,190,215,118,3560,316,1743,193,248,55,320,164,3455,347,197,114,3258,340
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",55474,*****,47050,191,322,42,4453,365,783,103,37,33,252,128,2577,398,136,85,2441,387
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13525,*****,9154,79,58,60,1824,217,811,140,10,14,149,98,1519,218,55,45,1464,213
0500000US02150,02150,"Kodiak Island Borough, Alaska",13710,*****,7799,195,105,32,2123,180,2733,147,108,23,274,184,568,192,97,124,471,168
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1551,169,431,89,7,7,987,126,28,31,4,7,1,2,93,31,2,3,91,32
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",89319,*****,76133,228,907,131,4273,377,1148,186,202,74,416,129,6240,483,261,130,5979,466
0500000US02180,02180,"Nome Census Area, Alaska",9580,*****,1597,24,126,106,6884,188,83,34,31,32,16,22,843,150,6,10,837,149
0500000US02185,02185,"North Slope Borough, Alaska",9317,*****,3010,50,46,33,4929,192,413,59,124,14,105,74,690,178,25,35,665,180
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7601,*****,868,11,30,24,6146,111,51,19,8,11,1,3,497,111,0,14,497,111
0500000US02195,02195,"Petersburg Census Area, Alaska",3822,*****,2754,161,50,60,470,141,84,52,0,10,88,100,376,128,7,7,369,129
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5603,*****,2791,21,12,12,2311,97,44,29,20,26,27,24,398,94,5,6,393,94
0500000US02220,02220,"Sitka City and Borough, Alaska",8909,*****,5869,57,70,59,1544,186,468,79,2,4,121,69,835,196,77,63,758,203
0500000US02230,02230,"Skagway Municipality, Alaska",1050,230,799,126,3,6,17,12,177,298,0,10,0,10,54,29,0,10,54,29
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7039,*****,5694,50,107,11,735,98,62,25,26,37,51,41,364,95,0,14,364,95
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9614,*****,7090,160,28,29,1454,179,346,97,31,31,126,131,539,191,7,14,532,188
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7556,*****,235,6,8,10,6843,88,8,7,23,25,0,14,439,83,2,5,437,82
0500000US02275,02275,"Wrangell City and Borough, Alaska",2368,*****,1744,152,13,18,335,120,36,28,10,13,2,3,228,92,0,10,228,92
0500000US02282,02282,"Yakutat City and Borough, Alaska",644,135,248,111,8,18,283,81,4,7,5,6,5,9,91,34,0,10,91,34
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5637,*****,1235,11,6,5,3889,88,22,29,22,26,18,17,445,82,20,17,425,79
0500000US04001,04001,"Apache County, Arizona",71618,*****,17177,284,207,74,52153,293,251,41,71,24,682,259,1077,274,89,71,988,271
0500000US04003,04003,"Cochise County, Arizona",131118,*****,105267,1287,5164,357,1454,266,2286,277,362,33,9691,1242,6894,728,1937,505,4957,577
0500000US04005,04005,"Coconino County, Arizona",134011,*****,83919,825,1774,178,36501,499,1955,205,138,60,5737,845,3987,677,1078,538,2909,503
0500000US04007,04007,"Gila County, Arizona",53436,*****,42288,482,238,41,7831,171,140,105,26,26,1687,413,1226,323,311,228,915,272
0500000US04009,04009,"Graham County, Arizona",37115,*****,27973,588,776,79,5044,207,176,80,112,84,2105,460,929,344,240,127,689,308
0500000US04011,04011,"Greenlee County, Arizona",8592,*****,7410,242,84,22,177,56,51,37,0,19,631,238,239,105,164,96,75,36
0500000US04012,04012,"La Paz County, Arizona",20460,*****,14643,349,181,10,2621,112,135,3,14,21,2644,357,222,79,52,43,170,70
0500000US04013,04013,"Maricopa County, Arizona",3841819,*****,3114615,7537,192883,2237,71329,1673,133497,1467,7964,419,218094,6093,103437,3772,23959,1850,79478,3339
0500000US04015,04015,"Mohave County, Arizona",201216,*****,179349,1201,2019,203,3062,398,2066,246,297,154,6177,996,8246,786,1136,323,7110,769
0500000US04017,04017,"Navajo County, Arizona",107415,*****,52280,700,916,128,45544,629,530,104,104,22,4313,704,3728,733,612,277,3116,645
0500000US04019,04019,"Pima County, Arizona",981048,*****,778258,3962,35850,854,31265,1361,26302,775,1273,198,79703,3615,28397,1584,6997,891,21400,1428
0500000US04021,04021,"Pinal County, Arizona",368374,*****,284721,2136,16664,645,19809,657,6126,478,1681,190,28697,2148,10676,1282,3216,744,7460,1059
0500000US04023,04023,"Santa Cruz County, Arizona",47057,*****,34441,1495,262,116,134,73,272,158,34,39,10871,1464,1043,422,645,346,398,229
0500000US04025,04025,"Yavapai County, Arizona",211280,*****,193691,1117,1182,187,4176,504,1612,210,82,62,5257,985,5280,766,1613,584,3667,441
0500000US04027,04027,"Yuma County, Arizona",196420,*****,149922,2176,4084,398,2705,290,2199,192,348,135,32562,2204,4600,588,1466,383,3134,468
0500000US05001,05001,"Arkansas County, Arkansas",19029,*****,13791,157,4656,123,27,25,123,100,11,20,211,160,210,92,10,16,200,90
0500000US05003,05003,"Ashley County, Arkansas",21811,*****,15143,185,5613,147,49,66,28,36,0,22,667,205,311,155,58,52,253,138
0500000US05005,05005,"Baxter County, Arkansas",41387,*****,40189,100,123,57,231,76,204,37,7,12,120,89,513,136,91,73,422,104
0500000US05007,05007,"Benton County, Arkansas",222028,*****,191672,1707,2557,310,3325,437,6353,317,591,186,11348,1706,6182,642,856,293,5326,585
0500000US05009,05009,"Boone County, Arkansas",37032,*****,35767,84,114,37,240,85,193,37,0,25,81,62,637,136,94,77,543,104
0500000US05011,05011,"Bradley County, Arkansas",11510,*****,7005,214,3193,101,118,107,0,19,0,19,1106,226,88,72,0,19,88,72
0500000US05013,05013,"Calhoun County, Arkansas",5373,*****,3972,58,1307,89,0,17,0,17,0,17,2,4,92,82,0,17,92,82
0500000US05015,05015,"Carroll County, Arkansas",27321,*****,25062,342,46,34,227,137,102,71,0,22,1238,349,646,137,36,29,610,129
0500000US05017,05017,"Chicot County, Arkansas",11759,*****,4875,79,6404,106,6,9,24,25,0,19,358,118,92,84,0,19,92,84
0500000US05019,05019,"Clark County, Arkansas",23050,*****,16982,111,5494,110,85,53,135,40,0,22,71,72,283,115,26,31,257,110
0500000US05021,05021,"Clay County, Arkansas",15981,*****,15623,52,38,34,52,40,7,8,0,19,66,52,195,49,10,11,185,46
0500000US05023,05023,"Cleburne County, Arkansas",25849,*****,25198,67,102,129,82,53,19,19,13,23,15,24,420,121,26,42,394,118
0500000US05025,05025,"Cleveland County, Arkansas",8685,*****,7469,42,1043,78,0,17,0,17,0,17,40,41,133,82,19,30,114,78
0500000US05027,05027,"Columbia County, Arkansas",24644,*****,14864,196,9072,31,48,36,206,22,4,9,37,41,413,211,289,199,124,39
0500000US05029,05029,"Conway County, Arkansas",21203,*****,18103,105,2490,103,153,70,36,33,0,22,105,105,316,131,9,16,307,132
0500000US05031,05031,"Craighead County, Arkansas",96709,*****,80792,252,12750,208,318,112,1215,98,27,40,272,143,1335,361,171,95,1164,336
0500000US05033,05033,"Crawford County, Arkansas",61670,*****,56227,360,859,125,811,274,928,76,0,28,817,315,2028,271,9,16,2019,269
0500000US05035,05035,"Crittenden County, Arkansas",50618,*****,23299,216,25831,242,35,28,87,59,62,58,576,310,728,230,167,169,561,174
0500000US05037,05037,"Cross County, Arkansas",17891,*****,13350,87,4123,192,47,31,110,19,0,19,17,26,244,172,2,3,242,172
0500000US05039,05039,"Dallas County, Arkansas",8122,*****,4504,94,3495,66,6,11,41,65,0,17,76,94,0,17,0,17,0,17
0500000US05041,05041,"Desha County, Arkansas",12922,*****,6203,126,6201,23,37,20,0,19,0,19,361,140,120,96,74,88,46,29
0500000US05043,05043,"Drew County, Arkansas",18615,*****,12943,80,5271,159,12,22,112,95,0,19,84,67,193,139,0,19,193,139
0500000US05045,05045,"Faulkner County, Arkansas",113730,*****,97018,361,11872,252,499,137,1541,154,35,36,706,311,2059,388,207,158,1852,341
0500000US05047,05047,"Franklin County, Arkansas",18110,*****,17262,85,156,90,126,80,55,63,0,19,29,35,482,90,30,38,452,87
0500000US05049,05049,"Fulton County, Arkansas",12301,*****,11946,28,36,35,41,45,105,105,0,19,0,19,173,102,0,19,173,102
0500000US05051,05051,"Garland County, Arkansas",96249,*****,82114,454,8043,214,599,169,844,61,14,24,3074,474,1561,350,120,120,1441,313
0500000US05053,05053,"Grant County, Arkansas",17852,*****,17058,102,364,130,43,37,91,105,0,19,108,101,188,73,1,3,187,73
0500000US05055,05055,"Greene County, Arkansas",42224,*****,40966,172,279,81,170,125,32,39,0,25,195,163,582,166,33,34,549,159
0500000US05057,05057,"Hempstead County, Arkansas",22548,*****,14623,403,6811,107,40,71,5,7,0,22,651,331,418,165,97,138,321,105
0500000US05059,05059,"Hot Spring County, Arkansas",33011,*****,28582,51,3602,213,120,65,24,22,0,25,76,50,607,225,8,13,599,225
0500000US05061,05061,"Howard County, Arkansas",13790,*****,9609,264,2943,68,152,10,42,55,0,19,989,266,55,39,6,9,49,38
0500000US05063,05063,"Independence County, Arkansas",36572,*****,34681,174,996,230,237,94,34,43,18,26,176,153,430,208,17,27,413,207
0500000US05065,05065,"Izard County, Arkansas",13614,*****,13053,52,163,92,24,25,27,40,49,73,17,22,281,102,23,21,258,101
0500000US05067,05067,"Jackson County, Arkansas",17885,*****,14355,100,2945,119,77,60,40,36,6,10,113,85,349,117,5,10,344,117
0500000US05069,05069,"Jefferson County, Arkansas",76836,*****,32332,170,42307,141,101,50,638,109,75,81,472,207,911,227,149,108,762,181
0500000US05071,05071,"Johnson County, Arkansas",25554,*****,24127,151,413,61,174,134,74,69,79,101,175,103,512,179,78,93,434,157
0500000US05073,05073,"Lafayette County, Arkansas",7618,*****,4683,22,2846,49,11,12,0,17,6,9,0,17,72,45,4,7,68,44
0500000US05075,05075,"Lawrence County, Arkansas",17314,*****,16894,11,114,47,32,39,0,19,0,19,9,10,265,43,2,5,263,43
0500000US05077,05077,"Lee County, Arkansas",10430,*****,4408,50,5888,38,34,38,0,19,0,19,94,50,6,11,0,19,6,11
0500000US05079,05079,"Lincoln County, Arkansas",14167,*****,9410,132,4182,169,27,20,0,19,0,19,290,133,258,170,7,15,251,168
0500000US05081,05081,"Little River County, Arkansas",13068,*****,9722,24,2863,133,70,46,0,19,0,19,106,121,307,84,7,18,300,85
0500000US05083,05083,"Logan County, Arkansas",22352,*****,20969,106,308,57,234,88,407,20,0,22,111,113,323,110,23,28,300,101
0500000US05085,05085,"Lonoke County, Arkansas",68274,*****,61297,290,4248,132,478,124,451,110,0,28,672,307,1128,233,259,126,869,199
0500000US05087,05087,"Madison County, Arkansas",15674,*****,14975,160,27,31,80,47,81,22,0,19,158,154,353,60,16,25,337,61
0500000US05089,05089,"Marion County, Arkansas",16712,*****,16183,80,39,51,72,41,51,38,0,19,79,72,288,88,12,17,276,90
0500000US05091,05091,"Miller County, Arkansas",43449,*****,31577,131,10581,134,158,66,264,25,0,25,163,91,706,174,29,31,677,175
0500000US05093,05093,"Mississippi County, Arkansas",46388,*****,29435,143,15855,262,78,55,170,70,9,19,156,89,685,252,0,25,685,252
0500000US05095,05095,"Monroe County, Arkansas",8145,*****,4612,35,3422,43,30,32,2,3,0,17,52,33,27,22,0,17,27,22
0500000US05097,05097,"Montgomery County, Arkansas",9453,*****,8996,119,47,31,129,67,1,3,0,17,107,119,173,73,0,17,173,73
0500000US05099,05099,"Nevada County, Arkansas",9003,*****,6034,9,2857,51,33,20,0,17,0,17,0,17,79,56,0,17,79,56
0500000US05101,05101,"Newton County, Arkansas",8286,*****,7862,41,38,37,64,49,0,17,0,17,29,38,293,52,23,36,270,45
0500000US05103,05103,"Ouachita County, Arkansas",25894,*****,14835,64,10423,182,61,44,24,29,0,22,37,29,514,172,3,7,511,172
0500000US05105,05105,"Perry County, Arkansas",10413,*****,9893,75,237,53,58,63,0,19,0,19,49,55,176,57,0,19,176,57
0500000US05107,05107,"Phillips County, Arkansas",21646,*****,7776,50,13587,110,16,26,18,25,0,22,40,50,209,102,5,6,204,103
0500000US05109,05109,"Pike County, Arkansas",11261,*****,10126,175,397,47,96,54,14,13,0,19,517,168,111,70,11,18,100,70
0500000US05111,05111,"Poinsett County, Arkansas",24506,*****,22270,86,1782,121,49,42,15,23,0,22,68,83,322,124,26,25,296,120
0500000US05113,05113,"Polk County, Arkansas",20535,*****,19127,129,19,21,364,148,23,42,7,11,468,125,527,141,11,18,516,140
0500000US05115,05115,"Pope County, Arkansas",61853,*****,55942,448,2098,131,505,228,435,177,0,28,1559,441,1314,258,93,72,1221,243
0500000US05117,05117,"Prairie County, Arkansas",8659,*****,7455,25,1119,50,0,17,11,15,0,17,16,25,58,47,0,17,58,47
0500000US05119,05119,"Pulaski County, Arkansas",383185,*****,227501,1053,134065,780,1116,254,7877,322,90,72,5597,998,6939,813,347,212,6592,819
0500000US05121,05121,"Randolph County, Arkansas",17992,*****,17475,75,54,46,30,20,76,72,1,2,45,74,311,86,0,19,311,86
0500000US05123,05123,"St. Francis County, Arkansas",28089,*****,12627,136,14580,184,62,54,55,45,12,22,351,145,402,167,19,25,383,166
0500000US05125,05125,"Saline County, Arkansas",107498,*****,98384,463,5011,264,602,221,982,148,24,33,1048,430,1447,413,160,125,1287,388
0500000US05127,05127,"Scott County, Arkansas",11170,*****,10037,126,22,25,158,148,449,109,0,19,208,127,296,117,0,19,296,117
0500000US05129,05129,"Searcy County, Arkansas",8146,*****,7858,17,26,31,69,58,19,27,0,17,0,17,174,63,3,7,171,61
0500000US05131,05131,"Sebastian County, Arkansas",125795,*****,104479,620,7356,448,1144,258,5161,275,117,105,1670,489,5868,642,452,192,5416,625
0500000US05133,05133,"Sevier County, Arkansas",16978,*****,11668,529,749,97,320,108,77,18,0,19,3851,543,313,121,14,23,299,115
0500000US05135,05135,"Sharp County, Arkansas",17278,*****,16633,51,50,32,115,75,46,14,35,46,23,19,376,95,59,46,317,77
0500000US05137,05137,"Stone County, Arkansas",12480,*****,12119,24,9,12,17,31,109,82,0,19,29,24,197,83,0,19,197,83
0500000US05139,05139,"Union County, Arkansas",41594,*****,26841,172,13703,132,128,74,225,52,0,25,108,80,589,211,77,76,512,207
0500000US05141,05141,"Van Buren County, Arkansas",17223,*****,16554,98,173,63,163,79,11,7,0,19,117,94,205,105,0,19,205,105
0500000US05143,05143,"Washington County, Arkansas",204057,*****,163956,1480,6970,284,2239,332,4637,298,4205,103,17155,1445,4895,654,698,218,4197,572
0500000US05145,05145,"White County, Arkansas",77007,*****,70618,302,3246,212,186,100,263,172,12,20,1006,312,1676,301,107,77,1569,284
0500000US05147,05147,"Woodruff County, Arkansas",7262,*****,5034,9,2086,63,13,14,0,17,7,9,15,19,107,52,5,8,102,50
0500000US05149,05149,"Yell County, Arkansas",22033,*****,18553,408,273,25,37,36,315,23,0,22,2527,406,328,45,4,6,324,45
0500000US06001,06001,"Alameda County, California",1515136,*****,695847,4407,185614,1472,8456,922,400465,2234,12674,444,127772,4282,84308,3026,17460,1387,66848,2590
0500000US06003,06003,"Alpine County, California",1197,231,852,200,0,13,236,46,32,7,22,31,40,58,15,18,9,14,6,10
0500000US06005,06005,"Amador County, California",37764,*****,33302,250,985,114,778,141,486,94,49,55,1239,190,925,279,58,50,867,277
0500000US06007,06007,"Butte County, California",220101,*****,184653,946,3206,300,2276,419,9241,466,411,97,7128,849,13186,1004,2010,353,11176,893
0500000US06009,06009,"Calaveras County, California",45507,*****,41343,348,476,43,438,178,638,171,20,24,1081,319,1511,281,208,144,1303,237
0500000US06011,06011,"Colusa County, California",21329,*****,15448,701,177,33,259,184,223,58,45,20,3979,648,1198,257,351,193,847,177
0500000US06013,06013,"Contra Costa County, California",1052047,*****,670524,3673,96210,1270,4656,710,152283,1864,4860,456,70257,3555,53257,2528,8784,1177,44473,2205
0500000US06015,06015,"Del Norte County, California",28496,*****,21248,330,1085,99,1545,329,866,114,139,89,1867,309,1746,345,78,52,1668,333
0500000US06017,06017,"El Dorado County, California",180441,*****,157401,916,1354,173,1790,410,6183,444,104,99,7018,927,6591,577,900,259,5691,536
0500000US06019,06019,"Fresno County, California",930517,*****,546915,5300,47376,965,9490,913,88770,1142,1278,218,199019,5535,37669,2160,13970,1568,23699,1582
0500000US06021,06021,"Glenn County, California",28078,*****,22848,596,236,65,742,186,680,117,4,8,2639,550,929,299,456,225,473,180
0500000US06023,06023,"Humboldt County, California",134317,*****,111415,568,1647,163,7739,483,3205,268,467,42,3210,617,6634,657,1511,436,5123,623
0500000US06025,06025,"Imperial County, California",173487,*****,120511,2451,5643,248,2724,520,2680,176,151,76,36040,2282,5738,866,2921,625,2817,620
0500000US06027,06027,"Inyo County, California",18474,*****,14805,253,165,25,1943,125,269,34,99,81,880,243,313,107,16,23,297,100
0500000US06029,06029,"Kern County, California",839153,*****,599768,4882,46649,1103,9776,963,34451,862,1052,186,116770,4726,30687,2069,8832,1067,21855,1666
0500000US06031,06031,"Kings County, California",151982,*****,110937,1647,10470,345,1901,267,5737,384,278,195,16561,1501,6098,777,1881,510,4217,556
0500000US06033,06033,"Lake County, California",64360,*****,53781,887,1495,125,1996,358,719,118,118,101,3992,841,2259,397,322,169,1937,378
0500000US06035,06035,"Lassen County, California",34628,*****,24395,353,2931,223,1191,121,451,36,224,19,4111,455,1325,302,487,170,838,216
